,ID,Labels
0,0,8
1,1,8
2,2,8
3,3,0
4,4,8
5,5,8
6,6,8
7,7,3
8,8,8
9,9,1
10,10,8
11,11,4
12,12,8
13,13,9
14,14,8
15,15,8
16,16,8
17,17,8
18,18,8
19,19,8
20,20,8
21,21,8
22,22,8
23,23,8
24,24,8
25,25,8
26,26,8
27,27,8
28,28,8
29,29,9
30,30,8
31,31,8
32,32,8
33,33,8
34,34,8
35,35,8
36,36,8
37,37,8
38,38,8
39,39,8
40,40,8
41,41,8
42,42,8
43,43,8
44,44,8
45,45,9
46,46,0
47,47,8
48,48,8
49,49,1
50,50,8
51,51,8
52,52,8
53,53,8
54,54,8
55,55,3
56,56,8
57,57,8
58,58,8
59,59,8
60,60,0
61,61,8
62,62,8
63,63,8
64,64,8
65,65,8
66,66,8
67,67,9
68,68,8
69,69,8
70,70,8
71,71,8
72,72,8
73,73,8
74,74,8
75,75,8
76,76,8
77,77,8
78,78,8
79,79,8
80,80,8
81,81,8
82,82,8
83,83,8
84,84,8
85,85,8
86,86,8
87,87,8
88,88,8
89,89,8
90,90,8
91,91,8
92,92,8
93,93,8
94,94,8
95,95,8
96,96,8
97,97,8
98,98,8
99,99,8
100,100,8
101,101,8
102,102,8
103,103,8
104,104,8
105,105,8
106,106,8
107,107,8
108,108,8
109,109,8
110,110,8
111,111,8
112,112,8
113,113,8
114,114,8
115,115,8
116,116,8
117,117,8
118,118,8
119,119,8
120,120,8
121,121,8
122,122,8
123,123,8
124,124,8
125,125,8
126,126,8
127,127,8
128,128,8
129,129,8
130,130,8
131,131,8
132,132,9
133,133,8
134,134,8
135,135,8
136,136,8
137,137,8
138,138,8
139,139,8
140,140,8
141,141,8
142,142,8
143,143,8
144,144,9
145,145,8
146,146,8
147,147,8
148,148,8
149,149,8
150,150,9
151,151,8
152,152,3
153,153,8
154,154,8
155,155,8
156,156,8
157,157,8
158,158,8
159,159,8
160,160,8
161,161,8
162,162,9
163,163,8
164,164,8
165,165,8
166,166,8
167,167,8
168,168,8
169,169,8
170,170,9
171,171,8
172,172,8
173,173,8
174,174,8
175,175,8
176,176,8
177,177,8
178,178,0
179,179,9
180,180,8
181,181,8
182,182,8
183,183,8
184,184,8
185,185,8
186,186,8
187,187,8
188,188,8
189,189,8
190,190,8
191,191,8
192,192,8
193,193,8
194,194,8
195,195,8
196,196,8
197,197,8
198,198,3
199,199,8
200,200,9
201,201,8
202,202,8
203,203,8
204,204,8
205,205,8
206,206,8
207,207,8
208,208,6
209,209,8
210,210,8
211,211,8
212,212,8
213,213,0
214,214,8
215,215,8
216,216,8
217,217,8
218,218,8
219,219,8
220,220,8
221,221,8
222,222,8
223,223,8
224,224,0
225,225,8
226,226,8
227,227,8
228,228,8
229,229,8
230,230,8
231,231,8
232,232,8
233,233,8
234,234,8
235,235,8
236,236,8
237,237,8
238,238,8
239,239,8
240,240,8
241,241,8
242,242,8
243,243,8
244,244,8
245,245,8
246,246,8
247,247,8
248,248,8
249,249,8
250,250,9
251,251,8
252,252,8
253,253,8
254,254,8
255,255,8
256,256,8
257,257,8
258,258,0
259,259,8
260,260,8
261,261,8
262,262,6
263,263,8
264,264,8
265,265,8
266,266,8
267,267,8
268,268,8
269,269,8
270,270,8
271,271,8
272,272,8
273,273,8
274,274,8
275,275,8
276,276,8
277,277,8
278,278,9
279,279,8
280,280,0
281,281,8
282,282,8
283,283,8
284,284,0
285,285,0
286,286,8
287,287,8
288,288,8
289,289,8
290,290,8
291,291,1
292,292,8
293,293,0
294,294,8
295,295,8
296,296,9
297,297,8
298,298,9
299,299,8
300,300,8
301,301,8
302,302,8
303,303,8
304,304,1
305,305,0
306,306,8
307,307,0
308,308,8
309,309,8
310,310,8
311,311,8
312,312,8
313,313,8
314,314,8
315,315,8
316,316,8
317,317,8
318,318,8
319,319,8
320,320,8
321,321,8
322,322,9
323,323,8
324,324,8
325,325,8
326,326,8
327,327,8
328,328,8
329,329,8
330,330,8
331,331,8
332,332,3
333,333,8
334,334,7
335,335,8
336,336,8
337,337,8
338,338,9
339,339,0
340,340,8
341,341,8
342,342,8
343,343,8
344,344,8
345,345,8
346,346,0
347,347,0
348,348,8
349,349,0
350,350,8
351,351,8
352,352,8
353,353,0
354,354,8
355,355,8
356,356,8
357,357,8
358,358,7
359,359,8
360,360,8
361,361,8
362,362,8
363,363,9
364,364,8
365,365,8
366,366,8
367,367,8
368,368,8
369,369,8
370,370,8
371,371,8
372,372,8
373,373,8
374,374,8
375,375,8
376,376,8
377,377,8
378,378,8
379,379,8
380,380,0
381,381,8
382,382,8
383,383,8
384,384,8
385,385,8
386,386,8
387,387,8
388,388,8
389,389,8
390,390,8
391,391,8
392,392,8
393,393,8
394,394,8
395,395,8
396,396,8
397,397,8
398,398,8
399,399,8
400,400,8
401,401,8
402,402,8
403,403,8
404,404,8
405,405,8
406,406,8
407,407,8
408,408,8
409,409,8
410,410,8
411,411,8
412,412,8
413,413,8
414,414,8
415,415,8
416,416,8
417,417,8
418,418,8
419,419,8
420,420,8
421,421,8
422,422,8
423,423,8
424,424,8
425,425,4
426,426,8
427,427,9
428,428,8
429,429,0
430,430,8
431,431,8
432,432,8
433,433,8
434,434,8
435,435,8
436,436,8
437,437,8
438,438,8
439,439,8
440,440,8
441,441,8
442,442,8
443,443,8
444,444,8
445,445,4
446,446,8
447,447,9
448,448,8
449,449,8
450,450,8
451,451,8
452,452,8
453,453,8
454,454,8
455,455,0
456,456,8
457,457,8
458,458,6
459,459,8
460,460,8
461,461,8
462,462,8
463,463,8
464,464,8
465,465,8
466,466,8
467,467,8
468,468,8
469,469,8
470,470,8
471,471,8
472,472,8
473,473,8
474,474,8
475,475,8
476,476,8
477,477,8
478,478,8
479,479,8
480,480,8
481,481,8
482,482,8
483,483,8
484,484,8
485,485,8
486,486,0
487,487,8
488,488,8
489,489,8
490,490,8
491,491,8
492,492,8
493,493,1
494,494,8
495,495,8
496,496,8
497,497,8
498,498,9
499,499,8
500,500,8
501,501,8
502,502,8
503,503,2
504,504,8
505,505,8
506,506,8
507,507,8
508,508,8
509,509,8
510,510,8
511,511,8
512,512,8
513,513,9
514,514,8
515,515,8
516,516,8
517,517,9
518,518,8
519,519,8
520,520,8
521,521,0
522,522,8
523,523,8
524,524,8
525,525,8
526,526,8
527,527,8
528,528,8
529,529,8
530,530,8
531,531,8
532,532,8
533,533,8
534,534,8
535,535,8
536,536,2
537,537,8
538,538,8
539,539,8
540,540,8
541,541,8
542,542,8
543,543,8
544,544,8
545,545,8
546,546,8
547,547,8
548,548,8
549,549,8
550,550,8
551,551,8
552,552,9
553,553,8
554,554,8
555,555,9
556,556,8
557,557,8
558,558,8
559,559,8
560,560,8
561,561,8
562,562,8
563,563,8
564,564,8
565,565,8
566,566,8
567,567,8
568,568,8
569,569,8
570,570,8
571,571,8
572,572,8
573,573,8
574,574,8
575,575,8
576,576,8
577,577,8
578,578,8
579,579,8
580,580,8
581,581,8
582,582,8
583,583,8
584,584,8
585,585,8
586,586,8
587,587,8
588,588,8
589,589,8
590,590,8
591,591,8
592,592,8
593,593,8
594,594,8
595,595,8
596,596,8
597,597,8
598,598,8
599,599,8
600,600,8
601,601,8
602,602,8
603,603,8
604,604,8
605,605,9
606,606,8
607,607,8
608,608,8
609,609,8
610,610,8
611,611,8
612,612,8
613,613,8
614,614,8
615,615,8
616,616,0
617,617,8
618,618,8
619,619,8
620,620,8
621,621,9
622,622,9
623,623,8
624,624,8
625,625,8
626,626,8
627,627,0
628,628,8
629,629,8
630,630,9
631,631,8
632,632,8
633,633,8
634,634,8
635,635,8
636,636,8
637,637,8
638,638,8
639,639,0
640,640,8
641,641,8
642,642,8
643,643,8
644,644,0
645,645,8
646,646,8
647,647,8
648,648,8
649,649,8
650,650,8
651,651,8
652,652,8
653,653,9
654,654,8
655,655,0
656,656,8
657,657,8
658,658,8
659,659,8
660,660,8
661,661,8
662,662,8
663,663,8
664,664,8
665,665,8
666,666,8
667,667,8
668,668,8
669,669,8
670,670,8
671,671,8
672,672,8
673,673,8
674,674,8
675,675,8
676,676,0
677,677,8
678,678,9
679,679,8
680,680,8
681,681,8
682,682,9
683,683,8
684,684,8
685,685,8
686,686,8
687,687,9
688,688,8
689,689,8
690,690,8
691,691,9
692,692,8
693,693,8
694,694,8
695,695,4
696,696,8
697,697,8
698,698,7
699,699,8
700,700,8
701,701,8
702,702,8
703,703,8
704,704,8
705,705,8
706,706,8
707,707,8
708,708,8
709,709,8
710,710,0
711,711,8
712,712,8
713,713,8
714,714,8
715,715,8
716,716,8
717,717,8
718,718,8
719,719,8
720,720,8
721,721,8
722,722,8
723,723,8
724,724,8
725,725,8
726,726,9
727,727,8
728,728,8
729,729,7
730,730,8
731,731,8
732,732,8
733,733,8
734,734,8
735,735,8
736,736,0
737,737,7
738,738,5
739,739,8
740,740,8
741,741,8
742,742,8
743,743,8
744,744,8
745,745,8
746,746,8
747,747,8
748,748,8
749,749,8
750,750,8
751,751,8
752,752,8
753,753,8
754,754,8
755,755,8
756,756,8
757,757,8
758,758,8
759,759,8
760,760,8
761,761,0
762,762,8
763,763,8
764,764,8
765,765,8
766,766,8
767,767,8
768,768,8
769,769,8
770,770,8
771,771,8
772,772,8
773,773,7
774,774,8
775,775,8
776,776,8
777,777,8
778,778,9
779,779,8
780,780,8
781,781,2
782,782,8
783,783,8
784,784,8
785,785,8
786,786,8
787,787,8
788,788,8
789,789,8
790,790,8
791,791,8
792,792,8
793,793,8
794,794,8
795,795,8
796,796,8
797,797,8
798,798,2
799,799,8
800,800,8
801,801,8
802,802,8
803,803,8
804,804,8
805,805,8
806,806,8
807,807,8
808,808,8
809,809,8
810,810,8
811,811,8
812,812,8
813,813,8
814,814,8
815,815,8
816,816,8
817,817,8
818,818,8
819,819,8
820,820,8
821,821,8
822,822,8
823,823,8
824,824,8
825,825,8
826,826,8
827,827,8
828,828,8
829,829,3
830,830,0
831,831,8
832,832,8
833,833,8
834,834,8
835,835,8
836,836,8
837,837,8
838,838,9
839,839,8
840,840,8
841,841,8
842,842,8
843,843,8
844,844,8
845,845,8
846,846,8
847,847,8
848,848,8
849,849,8
850,850,8
851,851,8
852,852,8
853,853,8
854,854,8
855,855,8
856,856,8
857,857,8
858,858,8
859,859,8
860,860,8
861,861,0
862,862,8
863,863,8
864,864,8
865,865,8
866,866,8
867,867,8
868,868,8
869,869,8
870,870,8
871,871,8
872,872,1
873,873,3
874,874,8
875,875,8
876,876,8
877,877,8
878,878,8
879,879,8
880,880,8
881,881,8
882,882,8
883,883,8
884,884,8
885,885,8
886,886,8
887,887,8
888,888,8
889,889,8
890,890,8
891,891,8
892,892,8
893,893,8
894,894,8
895,895,3
896,896,8
897,897,8
898,898,8
899,899,8
900,900,8
901,901,8
902,902,8
903,903,8
904,904,8
905,905,8
906,906,8
907,907,8
908,908,8
909,909,8
910,910,8
911,911,8
912,912,8
913,913,8
914,914,8
915,915,8
916,916,8
917,917,8
918,918,8
919,919,8
920,920,8
921,921,8
922,922,8
923,923,0
924,924,8
925,925,8
926,926,8
927,927,8
928,928,8
929,929,8
930,930,8
931,931,9
932,932,8
933,933,8
934,934,8
935,935,8
936,936,8
937,937,8
938,938,8
939,939,8
940,940,8
941,941,8
942,942,8
943,943,0
944,944,8
945,945,8
946,946,8
947,947,8
948,948,8
949,949,8
950,950,0
951,951,8
952,952,8
953,953,8
954,954,9
955,955,8
956,956,8
957,957,0
958,958,8
959,959,8
960,960,8
961,961,8
962,962,8
963,963,8
964,964,8
965,965,8
966,966,8
967,967,8
968,968,8
969,969,8
970,970,8
971,971,8
972,972,9
973,973,8
974,974,8
975,975,8
976,976,8
977,977,8
978,978,8
979,979,8
980,980,8
981,981,8
982,982,8
983,983,8
984,984,8
985,985,8
986,986,8
987,987,8
988,988,8
989,989,8
990,990,9
991,991,8
992,992,8
993,993,8
994,994,8
995,995,8
996,996,8
997,997,8
998,998,8
999,999,8
1000,1000,2
1001,1001,2
1002,1002,2
1003,1003,5
1004,1004,6
1005,1005,2
1006,1006,2
1007,1007,2
1008,1008,2
1009,1009,2
1010,1010,7
1011,1011,2
1012,1012,7
1013,1013,2
1014,1014,2
1015,1015,2
1016,1016,2
1017,1017,2
1018,1018,2
1019,1019,2
1020,1020,5
1021,1021,2
1022,1022,2
1023,1023,2
1024,1024,2
1025,1025,2
1026,1026,2
1027,1027,2
1028,1028,2
1029,1029,3
1030,1030,2
1031,1031,2
1032,1032,2
1033,1033,2
1034,1034,2
1035,1035,2
1036,1036,3
1037,1037,2
1038,1038,2
1039,1039,2
1040,1040,2
1041,1041,2
1042,1042,2
1043,1043,2
1044,1044,2
1045,1045,2
1046,1046,6
1047,1047,2
1048,1048,6
1049,1049,2
1050,1050,2
1051,1051,7
1052,1052,2
1053,1053,2
1054,1054,6
1055,1055,2
1056,1056,2
1057,1057,2
1058,1058,2
1059,1059,2
1060,1060,2
1061,1061,6
1062,1062,3
1063,1063,6
1064,1064,8
1065,1065,2
1066,1066,2
1067,1067,2
1068,1068,2
1069,1069,2
1070,1070,2
1071,1071,2
1072,1072,2
1073,1073,2
1074,1074,2
1075,1075,2
1076,1076,2
1077,1077,2
1078,1078,2
1079,1079,2
1080,1080,5
1081,1081,4
1082,1082,2
1083,1083,2
1084,1084,2
1085,1085,2
1086,1086,2
1087,1087,2
1088,1088,2
1089,1089,2
1090,1090,2
1091,1091,2
1092,1092,4
1093,1093,2
1094,1094,2
1095,1095,2
1096,1096,2
1097,1097,2
1098,1098,2
1099,1099,9
1100,1100,2
1101,1101,2
1102,1102,2
1103,1103,2
1104,1104,2
1105,1105,2
1106,1106,2
1107,1107,2
1108,1108,2
1109,1109,2
1110,1110,2
1111,1111,2
1112,1112,2
1113,1113,2
1114,1114,3
1115,1115,2
1116,1116,2
1117,1117,2
1118,1118,2
1119,1119,2
1120,1120,2
1121,1121,2
1122,1122,2
1123,1123,2
1124,1124,3
1125,1125,2
1126,1126,4
1127,1127,2
1128,1128,2
1129,1129,6
1130,1130,2
1131,1131,2
1132,1132,2
1133,1133,2
1134,1134,3
1135,1135,2
1136,1136,2
1137,1137,5
1138,1138,2
1139,1139,2
1140,1140,2
1141,1141,2
1142,1142,2
1143,1143,2
1144,1144,2
1145,1145,6
1146,1146,2
1147,1147,2
1148,1148,2
1149,1149,2
1150,1150,2
1151,1151,1
1152,1152,2
1153,1153,2
1154,1154,2
1155,1155,2
1156,1156,2
1157,1157,2
1158,1158,2
1159,1159,2
1160,1160,2
1161,1161,2
1162,1162,2
1163,1163,2
1164,1164,2
1165,1165,2
1166,1166,2
1167,1167,2
1168,1168,2
1169,1169,2
1170,1170,2
1171,1171,2
1172,1172,2
1173,1173,6
1174,1174,2
1175,1175,4
1176,1176,2
1177,1177,2
1178,1178,2
1179,1179,2
1180,1180,2
1181,1181,2
1182,1182,3
1183,1183,2
1184,1184,5
1185,1185,6
1186,1186,2
1187,1187,2
1188,1188,2
1189,1189,2
1190,1190,2
1191,1191,2
1192,1192,2
1193,1193,2
1194,1194,2
1195,1195,2
1196,1196,2
1197,1197,6
1198,1198,2
1199,1199,2
1200,1200,2
1201,1201,4
1202,1202,2
1203,1203,2
1204,1204,2
1205,1205,2
1206,1206,2
1207,1207,2
1208,1208,2
1209,1209,7
1210,1210,2
1211,1211,2
1212,1212,4
1213,1213,2
1214,1214,2
1215,1215,2
1216,1216,2
1217,1217,7
1218,1218,2
1219,1219,2
1220,1220,5
1221,1221,2
1222,1222,2
1223,1223,2
1224,1224,7
1225,1225,2
1226,1226,2
1227,1227,2
1228,1228,2
1229,1229,7
1230,1230,2
1231,1231,2
1232,1232,2
1233,1233,6
1234,1234,2
1235,1235,2
1236,1236,2
1237,1237,2
1238,1238,2
1239,1239,3
1240,1240,2
1241,1241,6
1242,1242,2
1243,1243,2
1244,1244,2
1245,1245,2
1246,1246,2
1247,1247,3
1248,1248,2
1249,1249,2
1250,1250,2
1251,1251,4
1252,1252,6
1253,1253,4
1254,1254,4
1255,1255,2
1256,1256,2
1257,1257,4
1258,1258,2
1259,1259,2
1260,1260,2
1261,1261,2
1262,1262,2
1263,1263,2
1264,1264,2
1265,1265,2
1266,1266,2
1267,1267,2
1268,1268,2
1269,1269,2
1270,1270,2
1271,1271,2
1272,1272,2
1273,1273,2
1274,1274,2
1275,1275,2
1276,1276,4
1277,1277,7
1278,1278,2
1279,1279,2
1280,1280,5
1281,1281,2
1282,1282,2
1283,1283,2
1284,1284,2
1285,1285,2
1286,1286,2
1287,1287,2
1288,1288,2
1289,1289,0
1290,1290,2
1291,1291,2
1292,1292,7
1293,1293,2
1294,1294,2
1295,1295,2
1296,1296,7
1297,1297,9
1298,1298,2
1299,1299,2
1300,1300,2
1301,1301,2
1302,1302,2
1303,1303,2
1304,1304,2
1305,1305,2
1306,1306,3
1307,1307,2
1308,1308,2
1309,1309,5
1310,1310,2
1311,1311,2
1312,1312,4
1313,1313,2
1314,1314,5
1315,1315,4
1316,1316,2
1317,1317,2
1318,1318,2
1319,1319,2
1320,1320,2
1321,1321,2
1322,1322,2
1323,1323,2
1324,1324,2
1325,1325,2
1326,1326,2
1327,1327,0
1328,1328,2
1329,1329,2
1330,1330,2
1331,1331,2
1332,1332,2
1333,1333,2
1334,1334,2
1335,1335,2
1336,1336,2
1337,1337,5
1338,1338,5
1339,1339,2
1340,1340,3
1341,1341,7
1342,1342,2
1343,1343,3
1344,1344,2
1345,1345,2
1346,1346,2
1347,1347,2
1348,1348,2
1349,1349,1
1350,1350,2
1351,1351,2
1352,1352,2
1353,1353,2
1354,1354,2
1355,1355,6
1356,1356,3
1357,1357,2
1358,1358,0
1359,1359,2
1360,1360,2
1361,1361,2
1362,1362,2
1363,1363,2
1364,1364,4
1365,1365,7
1366,1366,2
1367,1367,2
1368,1368,2
1369,1369,2
1370,1370,2
1371,1371,2
1372,1372,2
1373,1373,2
1374,1374,2
1375,1375,4
1376,1376,5
1377,1377,2
1378,1378,2
1379,1379,2
1380,1380,2
1381,1381,2
1382,1382,6
1383,1383,2
1384,1384,2
1385,1385,2
1386,1386,2
1387,1387,5
1388,1388,5
1389,1389,2
1390,1390,2
1391,1391,2
1392,1392,2
1393,1393,3
1394,1394,7
1395,1395,2
1396,1396,7
1397,1397,2
1398,1398,2
1399,1399,2
1400,1400,2
1401,1401,2
1402,1402,2
1403,1403,2
1404,1404,2
1405,1405,2
1406,1406,2
1407,1407,2
1408,1408,2
1409,1409,2
1410,1410,3
1411,1411,4
1412,1412,0
1413,1413,2
1414,1414,2
1415,1415,2
1416,1416,3
1417,1417,2
1418,1418,2
1419,1419,3
1420,1420,2
1421,1421,2
1422,1422,3
1423,1423,2
1424,1424,9
1425,1425,2
1426,1426,2
1427,1427,2
1428,1428,2
1429,1429,2
1430,1430,5
1431,1431,2
1432,1432,5
1433,1433,6
1434,1434,4
1435,1435,2
1436,1436,2
1437,1437,7
1438,1438,3
1439,1439,2
1440,1440,6
1441,1441,2
1442,1442,2
1443,1443,2
1444,1444,2
1445,1445,2
1446,1446,2
1447,1447,2
1448,1448,2
1449,1449,2
1450,1450,7
1451,1451,5
1452,1452,2
1453,1453,2
1454,1454,7
1455,1455,2
1456,1456,5
1457,1457,2
1458,1458,4
1459,1459,7
1460,1460,2
1461,1461,2
1462,1462,2
1463,1463,2
1464,1464,2
1465,1465,2
1466,1466,2
1467,1467,2
1468,1468,2
1469,1469,2
1470,1470,2
1471,1471,2
1472,1472,2
1473,1473,2
1474,1474,2
1475,1475,2
1476,1476,2
1477,1477,2
1478,1478,2
1479,1479,7
1480,1480,2
1481,1481,2
1482,1482,2
1483,1483,2
1484,1484,2
1485,1485,2
1486,1486,2
1487,1487,2
1488,1488,2
1489,1489,5
1490,1490,5
1491,1491,2
1492,1492,5
1493,1493,2
1494,1494,2
1495,1495,2
1496,1496,2
1497,1497,2
1498,1498,2
1499,1499,1
1500,1500,5
1501,1501,2
1502,1502,2
1503,1503,2
1504,1504,2
1505,1505,2
1506,1506,2
1507,1507,2
1508,1508,2
1509,1509,2
1510,1510,2
1511,1511,5
1512,1512,2
1513,1513,3
1514,1514,2
1515,1515,2
1516,1516,2
1517,1517,2
1518,1518,2
1519,1519,7
1520,1520,2
